Date,Open,High,Low,Close,Volume
2002-07-29,14.386016319839133,14.831261470721019,14.293896916192272,14.815908432006836,112148600
2002-07-30,14.600957390586101,14.994001841366694,14.533403809036779,14.769843101501465,122690600
2002-07-31,14.619381184206643,14.739136480694475,14.235549505021892,14.73299503326416,93875600
2002-08-01,14.61016787487544,14.766770666106137,13.97147147381892,14.048237800598145,92002800
2002-08-02,13.974546504331068,14.078948792159126,13.4494649264436,13.636775016784668,85947600
2002-08-05,13.599917517417971,13.870134040665839,13.452526367093476,13.507798194885254,78941600
2002-08-06,13.787235659466546,14.508838814500294,13.768811315472302,14.023674964904785,88715800
2002-08-07,14.432071332003334,14.524190701977895,13.867071045768325,14.459707260131836,86349400
2002-08-08,14.465851494909046,15.046204926068109,14.250905475978618,15.018568992614746,88748000
2002-08-09,14.78519847567439,15.09226385484635,14.634735924481088,14.775985717773438,69049400
2002-08-12,14.619382681444334,14.969437021293677,14.616311371733966,14.883459091186523,56866600
2002-08-13,14.736071450284486,15.261153088279444,14.407510341368361,14.45050048828125,100122800
2002-08-14,14.50884328627082,15.270365502320137,14.496560386488945,15.2642240524292,96706000
2002-08-15,15.340983401059429,15.580495151790553,14.96943463784175,15.282641410827637,98745600
2002-08-16,15.178235797940143,15.423887770088841,15.02163186038466,15.353262901306152,69334000
2002-08-19,15.36555908145741,15.982760268469484,15.307215882304051,15.9674072265625,79848200
2002-08-20,15.777025952746381,15.875286820499566,15.583574356886446,15.672623634338379,70317600
2002-08-21,15.832292762933667,16.08408630227012,15.706395993265442,16.05337905883789,81203400
2002-08-22,16.228403794055396,16.412643712720097,16.15163745411878,16.345088958740234,72517600
2002-08-23,16.170056642526063,16.228398620588894,15.918263221512346,16.034948348999023,57929200
2002-08-26,16.12093358567935,16.166993864468765,15.715607349234048,15.998106956481934,55652400
2002-08-27,16.068740918869484,16.105588457175,15.552870697143808,15.611212730407715,65470200
2002-08-28,15.500658020621275,15.55592987480984,15.138320830434601,15.162886619567871,68875000
2002-08-29,15.012424222488217,15.660332274600272,14.898810375143851,15.531365394592285,94275600
2002-08-30,15.396262732264857,15.500665040640913,15.046208278110386,15.07077407836914,58138400
2002-09-03,14.898820244650652,14.898820244650652,14.432080480051495,14.43822193145752,74452600
2002-09-04,14.570254940885631,14.923379483855891,14.478135545822157,14.803624153137207,80232000
2002-09-05,14.585606073636205,14.591747522020064,14.088160468158677,14.097372055053711,90438800
2002-09-06,14.6623710655051,14.822045194635226,14.576393138804802,14.683865547180176,69918400
2002-09-09,14.508838431163085,15.030849783593613,14.318458233698328,14.954083442687988,81653200
2002-09-10,14.904955129561708,15.297998475492317,14.846611952589056,15.288786888122559,83950000
2002-09-11,15.423892502842708,15.691039031317098,14.901881169749208,14.917235374450684,77443200
2002-09-12,14.785193713496534,14.831252802720233,14.438209618811467,14.478128433227539,63726800
2002-09-13,14.40136749529184,14.818975448584329,14.386013288451291,14.711503028869629,59549200
2002-09-16,14.616313214865821,14.779058680555728,14.447427471703774,14.671585083007812,50166200
2002-09-17,14.94488117124327,15.015507285228885,14.496565706923198,14.52113151550293,73343400
2002-09-18,14.346090942059876,14.812830330529483,14.327666602689355,14.662367820739746,83951800
2002-09-19,14.333817922682341,14.68387241232162,14.306181980270715,14.493492126464844,77777600
2002-09-20,14.650086721863481,14.73913594935085,14.524189982483893,14.573320388793945,130619200
2002-09-23,14.309246212656108,14.343023591810683,13.759600073720236,13.888566970825195,89783800
2002-09-24,13.765738412183318,14.272395470963396,13.704325115899344,14.014460563659668,104142200
2002-09-25,14.247833329189508,14.419789183008753,13.833294385815108,14.281609535217285,107116600
2002-09-26,14.465850855192148,14.585606171073646,14.109655046079336,14.186421394348145,100852200
2002-09-27,14.137292508687437,14.462781110910303,13.87628619350237,13.894710540771484,81011600
2002-09-30,13.77802185687221,13.830223575216236,13.237587359003049,13.431038856506348,115577000
2002-10-01,13.609133511216369,14.20176961254046,13.262149406755888,14.19562816619873,110636600
2002-10-02,14.155708442039614,14.373725673413155,13.867067510672129,14.005247116088867,103488600
2002-10-03,13.910063473727579,14.30617815183715,13.695117442642891,13.75653076171875,105221400
2002-10-04,13.93769593155263,13.992967787795457,13.415684606682218,13.440250396728516,107120400
2002-10-07,13.452529131725585,13.836360697293825,13.41568045805113,13.526224136352539,89790000
2002-10-08,13.74117842811246,14.118868778422318,13.550798183458435,13.814874649047852,115667600
2002-10-09,13.581493184367131,13.956113090209014,13.452526367093476,13.507798194885254,123142600
2002-10-10,13.510874806787399,14.31538566048312,13.280575804398977,14.241690635681152,118515000
2002-10-11,14.54262112881838,15.015502242921503,14.435147509415764,15.0062894821167,108828800
2002-10-14,14.815900940115059,15.147532031183434,14.690004212141584,15.135249137878418,76216200
2002-10-15,15.740179213814814,16.081022153855216,15.552870216588062,16.05645751953125,133374200
2002-10-16,15.473028395796282,15.740175018944106,15.439251007660923,15.479169845581055,95437400
2002-10-17,16.053380430452336,16.120935200413612,15.368624656788644,15.589712142944336,182602400
2002-10-18,16.15163921963638,16.335879158440143,15.703324026528461,16.320526123046875,152817200
2002-10-21,15.958186155320455,16.271392943874858,15.770876109790352,16.124000549316406,112378600
2002-10-22,15.792366205176007,15.945898833131162,15.669539634267487,15.866061210632324,87159000
2002-10-23,15.792370667736941,16.354299635733298,15.792370667736941,16.33587646484375,110866600
2002-10-24,16.38500354528962,16.388073682693943,15.629623236829238,15.73095417022705,95833400
2002-10-25,15.737106650984021,16.213057934936522,15.70947070952294,16.176210403442383,75425800
2002-10-28,16.39729142038386,16.427997489202276,15.816936880279645,15.952046394348145,79906600
2002-10-29,16.013454524739085,16.117856764864978,15.614268731024099,15.98888874053955,90517200
2002-10-30,16.028817093467143,16.39422456569342,15.853789876644647,16.308246612548828,94451200
2002-10-31,16.3328041009413,16.603021913034418,16.228401844316316,16.41878318786621,105973800
2002-11-01,16.099434609823906,16.34815793744668,15.93669036719734,16.27446174621582,105097800
2002-11-04,17.4259667112916,17.57949945764659,17.048276295821747,17.22637367248535,139964200
2002-11-05,17.12810542876721,17.441312236947553,17.066693293774563,17.404464721679688,76658200
2002-11-06,17.49966208826655,17.533438306867183,17.051345600621723,17.511943817138672,115407000
2002-11-07,17.257083206494453,17.386050168232362,17.04213709890255,17.198740005493164,73699600
2002-11-08,17.195667113030105,17.364552895046423,16.891671768311248,16.919307708740234,64522200
2002-11-11,16.91008867768095,16.919300263316387,16.526256991386465,16.53853988647461,58341200
2002-11-12,16.61223572441684,17.02063322080412,16.55082358870389,16.73813247680664,81398600
2002-11-13,16.655221278597413,17.17416117935959,16.615302464273835,16.999134063720703,107370200
2002-11-14,17.192591294514965,17.502726815674354,17.155742605206967,17.499656677246094,78337000
2002-11-15,17.379907239869148,17.478168108469244,17.094336224449503,17.407543182373047,77533600
2002-11-18,17.48737749288396,17.511942119608857,17.115828582036762,17.14960479736328,58086400
2002-11-19,17.057488252448493,17.13425462727622,16.676727689265643,16.845613479614258,76403400
2002-11-20,16.891666187649403,17.47202074492083,16.86710156614032,17.38604164123535,76435400
2002-11-21,17.496585657907033,17.80979249405553,17.435172346069027,17.760662078857422,82922200
2002-11-22,17.64090932994667,17.90191447900554,17.518082688412104,17.877349853515625,70002000
2002-11-25,17.828218219745743,18.00631554937131,17.677755652657925,17.88041877746582,61583000
2002-11-26,17.699248834806223,17.886558909516857,17.435172412844445,17.472021102905273,68650400
2002-11-27,17.686965798971286,17.99710249538843,17.625553658742717,17.83435821533203,55191800
2002-11-29,17.94183357787536,18.003246899548575,17.71153450012207,17.71153450012207,28393000
2002-12-02,18.0093812963477,18.10457079487122,17.50579319292265,17.714597702026367,63735000
2002-12-03,17.58870245990625,17.610196940192317,17.321555939664215,17.41367530822754,58457400
2002-12-04,17.235578245499244,17.637833100174124,17.140387566292137,17.361474990844727,83892000
2002-12-05,17.487369645170347,17.530358601168285,16.980711414940497,16.99299430847168,68435800
2002-12-06,16.848680865114602,17.11582864922757,16.649089026005043,17.032920837402344,71670200
2002-12-09,16.88859854447169,16.956153313485302,16.43107054123142,16.437211990356445,63862800
2002-12-10,16.44642385790262,16.72892347416503,16.421858062734625,16.58460235595703,63730200
2002-12-11,16.53546966811944,16.891665449649945,16.4525630492072,16.78419303894043,69186200
2002-12-12,16.88860249120796,16.90702684288866,16.486346264727075,16.633737564086914,55242000
2002-12-13,16.483276649814798,16.504771141778853,16.117869115063858,16.120939254760742,65245400
2002-12-16,16.27446340939971,16.75041446351555,16.173131282521705,16.728919982910156,60140400
2002-12-17,16.710500813591743,16.88552919341709,16.51397911786847,16.69207763671875,49549800
2002-12-18,16.532402694751845,16.704359756167566,16.209984229538804,16.437211990356445,62709400
2002-12-19,16.351235589121124,16.81183377473017,16.237621697985517,16.308246612548828,82686600
2002-12-20,16.42492277799764,16.495547653706463,16.25910724127547,16.2867431640625,98294600
2002-12-23,16.289813540331156,16.667503709716215,16.243754449251693,16.581525802612305,48798400
2002-12-24,16.440282435473883,16.65215714801045,16.434140986672038,16.526260375976562,18386000
2002-12-26,16.590743936985465,16.793407063290395,16.326667493632645,16.394222259521484,37228000
2002-12-27,16.36044066378753,16.581528079685615,16.24375667994024,16.26525115966797,40891600
2002-12-30,16.27753699229538,16.348163067929832,16.050309243132535,16.19770050048828,48019600
2002-12-31,16.194626710858312,16.271393046635044,15.740168972262095,15.87527847290039,58208800
2003-01-02,16.059516771238744,16.504761740845435,15.878348176903383,16.49555015563965,67025200
2003-01-03,16.455634568793258,16.52011802063173,16.237618419418503,16.517047882080078,55546800
2003-01-06,16.58766748837785,16.959216216707958,16.520112748186502,16.81796646118164,59456200
2003-01-07,16.864034613630896,17.198736014121824,16.79033955870106,17.134252548217773,80517400
2003-01-08,17.002202928282106,17.057474768173527,16.615301220403147,16.65522003173828,64566000
2003-01-09,16.80262198838636,17.171099595453775,16.744278802556682,17.1373233795166,61808000
2003-01-10,16.919310782111076,17.28778966431066,16.857898611212875,17.171104431152344,67730200
2003-01-13,17.355337074599365,17.425961978176602,17.125038017619058,17.315418243408203,60817800
2003-01-14,17.29699524544822,17.5027285095348,17.254005103761767,17.49351692199707,54206400
2003-01-15,17.502729708397002,17.60099055340188,17.254006285587476,17.27857208251953,59622600
2003-01-16,17.29392469989423,17.395256852735336,16.922375815533456,16.996070861816406,81371000
2003-01-17,16.256045773138034,16.274470123269726,15.755529893859496,15.801589012145996,155876000
2003-01-21,15.927475892030825,16.013454967746718,15.749378637101445,15.761661529541016,86159200
2003-01-22,15.841499351719367,16.09022267391222,15.632694847711807,15.660330772399902,86948000
2003-01-23,15.952048083915448,16.13321672040012,15.801585519501439,16.05337905883789,71374800
2003-01-24,15.97661364046194,15.982755089507096,15.261151811444993,15.307210922241211,103027000
2003-01-27,15.144469944973336,15.537513399203089,14.865040394601516,15.098409652709961,114838600
2003-01-28,15.258078059143017,15.26114936885484,14.911095028839592,14.990931510925293,86151200
2003-01-29,14.963290220611542,15.36554613939035,14.7176382429211,15.325627326965332,106884000
2003-01-30,15.402397735433727,15.405467873500106,14.797478627920512,14.812832832336426,87877400
2003-01-31,14.570250250870128,14.846608347103686,14.441282202205441,14.573320388793945,106858400
2003-02-03,14.717644097348279,15.076910038000209,14.573322990576225,14.91109561920166,80129800
2003-02-04,14.677728612497578,14.720717589066052,14.395228954269458,14.5303373336792,81854800
2003-02-05,14.686936054876599,14.901880859891572,14.349163471610593,14.419788360595703,101072000
2003-02-06,14.389085944341673,14.622455150992536,14.296966551489007,14.561041831970215,83312000
2003-02-07,14.702286175897045,14.72378065214125,14.25089983204653,14.303101539611816,75208000
2003-02-10,14.370662844313879,14.591750343435574,14.290826342609785,14.548761367797852,74081400
2003-02-11,14.524191062615584,14.637804916026546,14.125006335239778,14.260114669799805,84292000
2003-02-12,14.293892046280153,14.462777757320527,14.20484281217039,14.260114669799805,71315200
2003-02-13,14.250902394884552,14.468918505346604,14.164924474445728,14.429000854492188,73558200
2003-02-14,14.508839401045133,14.892671131231513,14.361448157216941,14.831257820129395,90446400
2003-02-18,15.11990143107931,15.347129180429642,14.984791899870539,15.328704833984375,57415500
2003-02-19,15.291734707633292,15.328700699860194,14.891266462313348,15.113064765930176,46902700
2003-02-20,15.26092777694382,15.322538538795785,14.84813720020146,14.872780799865723,50897200
2003-02-21,14.965199299263748,15.279411989109942,14.601697054007364,15.174674034118652,56853200
2003-02-24,15.05761320810046,15.094579195461794,14.687949809104456,14.8296537399292,62403700
2003-02-25,14.503121920712118,14.952878588144277,14.404543973958843,14.903590202331543,68113000
2003-02-26,14.829663153240569,15.076105183960836,14.527771518717206,14.546255111694336,57096000
2003-02-27,14.724920747111742,14.915913117007406,14.355257223831659,14.527767181396484,75434300
2003-02-28,14.626340570511005,14.829655284870839,14.509280227356049,14.601696968078613,56585400
2003-03-03,14.798855572289648,14.860466362228914,14.416869614768661,14.503125190734863,50653500
2003-03-04,14.527767368733395,14.577055760797787,14.207392232750859,14.213553428649902,56605700
2003-03-05,14.21355445104756,14.509284824706153,14.201232058363109,14.441514015197754,55415900
2003-03-06,14.275162143767274,14.47847687845968,14.250517363742599,14.336772918701172,54607600
2003-03-07,14.139616567555722,14.657145093892897,14.108810598650201,14.515439987182617,66167600
2003-03-10,14.361417947518923,14.453833531518791,14.10265360724255,14.139620780944824,48413600
2003-03-11,14.207388684602298,14.330610221553956,14.02255755430248,14.047201156616211,53990700
2003-03-12,14.053366325681695,14.441513454269467,13.893178752389852,14.410707473754883,72379500
2003-03-13,14.614020172762684,15.242447984629994,14.441511406850127,15.199320793151855,80701300
2003-03-14,15.205476607790523,15.377985312659368,14.94671237535984,15.316375732421875,75451400
2003-03-17,15.106905053182679,15.98793598438206,14.989844695332906,15.975613594055176,100983800
2003-03-18,15.950971598240589,16.04338836669922,15.710690820555415,16.04338836669922,78108800
2003-03-19,16.006416876570608,16.283664756990074,15.85855173205613,16.215892791748047,73652100
2003-03-20,16.031067452673422,16.339120242270706,15.815430264929697,16.172771453857422,71798500
2003-03-21,16.480825654406516,16.51163046595224,16.037230022455567,16.36992645263672,85586800
2003-03-24,15.741493794252298,15.97561452357383,15.513535435580579,15.581307411193848,61105200
2003-03-25,15.772303661945262,15.864719267311733,15.421123656475764,15.7045316696167,63595100
2003-03-26,15.68604702432467,15.784624995235994,15.550504223904763,15.556665420532227,51673600
2003-03-27,15.365666798822998,15.562820310495118,15.150029704758758,15.427277565002441,60043300
2003-03-28,15.199320793151855,15.464246312377947,15.156193601673715,15.199320793151855,39584600
2003-03-31,14.94055932114458,15.223967305030596,14.79269413279604,14.915914535522461,71384000
2003-04-01,15.069939459028863,15.217805808167686,14.940557872442321,15.002168655395508,49803200
2003-04-02,15.464247677328105,16.01874237051257,15.464247677328105,15.846232414245605,68282500
2003-04-03,16.012585526960645,16.074196326310947,15.772304702135562,15.852397918701172,57394300
2003-04-04,15.87087671708663,15.895520324305945,15.359509234660877,15.458086013793945,55740600
2003-04-07,16.1604472280306,16.28366879995036,15.507375717163084,15.507375717163086,65627100
2003-04-08,15.593635192670508,15.914010443934325,15.525864363650827,15.759984016418457,54132100
2003-04-09,15.778465767327756,15.815431776576782,15.119232922600256,15.137715339660645,76875800
2003-04-10,15.223970742480741,15.273260324854169,14.959046287993502,15.150038719177246,51608900
2003-04-11,15.3348686974841,15.513539893579491,14.7557302535357,14.909756660461426,71565500
2003-04-14,14.952874091353197,15.328697479480649,14.786525398588486,15.254765510559082,51599600
2003-04-15,15.205483077126365,15.273255054374822,14.848141954128183,15.156194686889648,63399000
2003-04-16,15.772301629479616,15.858556026689566,15.156196106258756,15.353349685668945,86178700
2003-04-17,15.260930052780811,15.735331462121824,15.242446468930533,15.710686683654785,58356600
2003-04-21,15.778462763593645,15.778462763593645,15.451926414526357,15.53201961517334,41557800
2003-04-22,15.439605744240511,15.895523739467134,15.421123328637043,15.870880126953125,58844000
2003-04-23,15.864716001565332,16.012581174739328,15.69220604529837,15.846232414245605,55559300
2003-04-24,15.698370472575178,15.846235676187167,15.599793670167184,15.7045316696167,51703600
2003-04-25,15.605952332578747,15.796944709333317,15.507375546181034,15.538180351257324,53657400
2003-04-28,15.642913925243025,15.981772561225728,15.599786740239036,15.858551025390625,56287600
2003-04-29,15.987940805153215,16.172772015276532,15.821592010965322,15.895524024963379,65877300
2003-04-30,15.852392425691296,15.944808005129708,15.556662101437231,15.753815650939941,55566800
2003-05-01,15.735334415711064,15.987937566774296,15.612112850502099,15.846232414245605,42085800
2003-05-02,15.803104855424762,16.197413149945977,15.747655269869089,16.080352783203125,52695400
2003-05-05,16.172773080171776,16.25902749389165,15.920169861310782,15.93249225616455,50391500
2003-05-06,15.932475161897905,16.32678197313293,15.90783039863222,16.246688842773438,54299500
2003-05-07,16.08651404433326,16.234379214707808,15.92016528698893,16.01258087158203,49120000
2003-05-08,15.864712219695146,16.104992921933174,15.840067442477064,15.858551025390625,46401400
2003-05-09,15.95713044121778,16.326793935152462,15.950969245887286,16.24053955078125,58913600
2003-05-12,16.111156076121524,16.30830961733882,16.055706495763182,16.1419620513916,53900800
2003-05-13,16.04338684986501,16.141963630114706,15.950970090143992,16.01258087158203,44501900
2003-05-14,16.068029165355966,16.12963994183997,15.735332852546858,15.784621238708496,45021000
2003-05-15,15.926321647072854,16.024898397392537,15.753811746449632,15.889355659484863,45450200
2003-05-16,15.944808005129708,16.049545975194004,15.655238876188585,15.753815650939941,60620900
2003-05-19,15.649072478480656,15.735328009059094,15.24244312402967,15.254765510559082,55336300
2003-05-20,15.316379155667585,15.402633527380056,15.094580856832454,15.174674034118652,52677600
2003-05-21,15.174681833206574,15.223970238821053,14.718763787490557,14.80501937866211,108960900
2003-05-22,14.90974991107003,14.95287709746577,14.811173149271855,14.88510513305664,93157100
2003-05-23,14.909755007190396,15.119230991391856,14.805017015089666,14.922076225280762,76968000
2003-05-27,14.940559692162099,15.334866870883326,14.922076102486509,15.2732572555542,68486800
2003-05-28,15.267095496679442,15.322545088535811,14.97136394840279,15.039135932922363,91467000
2003-05-29,15.076100484531413,15.199322049045824,14.928235312190875,15.032973289489746,75451300
2003-05-30,15.236292210146068,15.3471914134756,15.100749392259003,15.162360191345215,85096700
2003-06-02,15.390311640694478,15.421117613831006,15.137708536613529,15.180835723876953,66310800
2003-06-03,15.248615428135771,15.353353439697797,15.137716218819708,15.32870864868164,61058200
2003-06-04,15.396476098843658,15.538180079924894,15.242449725895888,15.32254409790039,83484600
2003-06-05,15.07609177829736,15.106897739199914,14.792683988757386,14.841972351074219,115877900
2003-06-06,15.057618165831729,15.131550164896561,14.570894275621843,14.583216667175293,119629400
2003-06-09,14.614018019208359,14.774205546184307,14.540086037605713,14.632501602172852,73610000
2003-06-10,14.749565522334942,15.24861063217014,14.694115935116814,15.205483436584473,80655300
2003-06-11,15.199327021231777,15.377997055585634,15.04530060276576,15.32870864868164,75768600
2003-06-12,15.384154353221307,15.488892338230652,15.242450366187494,15.396476745605469,66177700
2003-06-13,15.525854128512139,15.556658923656455,15.08841875167168,15.186995506286621,55157500
2003-06-16,15.279411582769953,15.661397401146644,15.19931840761375,15.642913818359375,69658600
2003-06-17,15.79693943432345,16.104992082731492,15.729168650760448,15.99409294128418,122213900
2003-06-18,16.006417183108105,16.28366506883712,15.840068451670694,16.061866760253906,89957700
2003-06-19,16.074189149648024,16.25902029004888,16.02490076719928,16.061866760253906,63626900
2003-06-20,16.22821853838306,16.252862146670168,16.024903775720638,16.222057342529297,86048900
2003-06-23,16.10499493142288,16.166605707027877,15.704526652682128,15.883197784423828,52584500
2003-06-24,15.803104011890131,16.043385928181632,15.723010823211528,15.83390998840332,51820300
2003-06-25,15.79693509766093,16.0125721273742,15.488882533821194,15.56281566619873,60483500
2003-06-26,15.642922876842404,16.332961757161154,15.532023666154716,15.864721298217773,51758100
2003-06-27,15.987938634669762,16.22821941023578,15.729174270549429,15.790783882141113,76040300
2003-06-30,15.981776973000786,16.092676150840603,15.710690224406564,15.796944618225098,48073100
2003-07-01,15.76613775819447,16.14196243963406,15.642916204406063,16.111156463623047,60926000
2003-07-02,16.32679542500277,16.591720972749705,16.29599062066716,16.560914993286133,94069300
2003-07-03,16.44385018773357,16.604037700920532,16.271340286964328,16.32678985595703,39440900
2003-07-07,16.647171836353614,16.973707017794652,16.60404463692767,16.893613815307617,88960800
2003-07-08,16.795035318169475,17.127731662189642,16.788874122430297,17.06612205505371,61896800
2003-07-09,16.979865170595478,17.0661207291145,16.788872818031646,16.924415588378906,62300700
2003-07-10,16.788877006844764,16.89361500214947,16.382247419221343,16.57940101623535,55350800
2003-07-11,16.604040944814013,16.91209364378921,16.567073774844985,16.825838088989258,50377300
2003-07-14,17.02299249515614,17.13389166045485,16.665651393153535,16.881288528442383,60464400
2003-07-15,16.924413602673788,16.96138076989945,16.696455280420718,16.801193237304688,53567600
2003-07-16,16.979862871375992,17.01683003793326,16.758065747670788,16.955219268798828,49838900
2003-07-17,16.721103980939212,16.801198359217537,16.351441597011146,16.443857192993164,72805000
2003-07-18,16.70261391613102,16.776545889000623,16.48081564726718,16.56707000732422,63388400
2003-07-21,16.554755903265114,16.57939951309353,16.018743581742775,16.04338836669922,48480800
2003-07-22,16.19125141892716,16.36376019039352,16.098834662638325,16.25286102294922,51791000
2003-07-23,16.277504498086056,16.419208456166995,16.10499456533897,16.295988082885742,49828200
2003-07-24,16.49931017264946,16.585564589922235,16.006424934350573,16.018747329711914,53556600
2003-07-25,16.19124659912746,16.604037168886542,16.061863883914377,16.56707000732422,54173000
2003-07-28,16.597876461618018,16.634842449135938,16.32062861741473,16.394561767578125,52658300
2003-07-29,16.56091654944858,16.573238942391896,16.166609376287067,16.308313369750977,62391100
2003-07-30,16.30215206687987,16.369924052497705,16.123482070880215,16.16044807434082,41240300
2003-07-31,16.388407426300542,16.62868820832713,16.20973625752217,16.271347045898438,64504800
2003-08-01,16.222058541176445,16.33295772448264,16.092676944071243,16.12348175048828,42649700
2003-08-04,16.1111512775209,16.27133877583111,15.864709424400367,16.129634857177734,51825600
2003-08-05,16.2097353842464,16.35144054241607,15.77230104308433,15.809267044067383,58825800
2003-08-06,15.735326004218063,16.135794114380623,15.667554062068582,15.803096771240234,56294900
2003-08-07,15.846225241751585,15.90167480348463,15.679877731679856,15.84006404876709,44258500
2003-08-08,15.944815259386145,16.006426065418168,15.710695606618515,15.759984016418457,33241400
2003-08-11,15.778461456298826,16.012581017746953,15.735334261436904,15.778461456298828,36433900
2003-08-12,15.84007552380546,15.877042708492594,15.67988909067424,15.852397918701172,38208400
2003-08-13,15.889364934923737,15.950974558492574,15.710693736215028,15.77230453491211,39636900
2003-08-14,15.80926747069543,15.840072276491272,15.723013074364657,15.790783882141113,37338300
2003-08-15,15.778457766441493,15.809262562673917,15.667558619800525,15.735330581665039,27607900
2003-08-18,15.747654429294233,15.914003177081923,15.686043651395698,15.83390998840332,45817400
2003-08-19,15.926321172432155,16.41920490934151,15.87703279874122,16.40072250366211,72952900
2003-08-20,16.203571334015084,16.345276467223798,16.018740186529318,16.295988082885742,56739300
2003-08-21,16.419198421224205,16.468486775438635,16.098823531266888,16.166595458984375,63802700
2003-08-22,16.499311193652183,16.60404921044832,16.14812995489217,16.1542911529541,65846300
2003-08-25,16.20972952418049,16.351434631121588,16.16044114897893,16.32678985595703,36132900
2003-08-26,16.20973884731682,16.431537250856408,15.994101641112021,16.36992645263672,47546000
2003-08-27,16.332955458594306,16.376082651646293,16.203572704310474,16.27750587463379,30633900
2003-08-28,16.326791305051668,16.37607968462785,16.16660377764716,16.33295249938965,46211200
2003-08-29,16.30214987654908,16.357599461853905,16.234379075164885,16.3391170501709,34503000
2003-09-02,16.450023164421275,16.81968565565271,16.308317955978932,16.795042037963867,74168900
2003-09-03,16.89361111906313,17.497394164917814,16.86896633753705,17.43578338623047,109437800
2003-09-04,17.31256768995572,17.540526105133907,17.24479569754309,17.51588249206543,59840800
2003-09-05,17.392649913109736,17.713024906492535,17.355683929297086,17.485065460205078,64024500
2003-09-08,17.491239903855067,17.817776337762307,17.460435089862905,17.76848793029785,46105300
2003-09-09,17.6514288342978,17.68839484886252,17.44195279321702,17.478919982910156,44315200
2003-09-10,17.269438752128345,17.361854348332212,16.930579999210078,16.97370719909668,54763500
2003-09-11,17.041471318574654,17.31871915434017,16.998344138595026,17.15237045288086,37813300
2003-09-12,16.93057348531672,17.49739041245136,16.91209107826373,17.460424423217773,55777200
2003-09-15,17.47891472120775,17.626779910082984,17.454269935497848,17.472753524780273,41432300
2003-09-16,17.50355885622993,17.83625642251351,17.448109261849332,17.805450439453125,52060600
2003-09-17,17.719191374332393,17.836251728901214,17.54052024498378,17.559003829956055,47221600
2003-09-18,17.55283956488834,18.181267242497118,17.509712382623977,18.175106048583984,67268100
2003-09-19,18.33529670063195,18.46467826955178,18.187431546811666,18.45851707458496,92433800
2003-09-22,18.10734226867933,18.483167041225236,17.750001086220767,17.910188674926758,65678700
2003-09-23,17.9410000953134,18.304501409496428,17.793133680060865,18.236730575561523,57827800
2003-09-24,18.242887075909575,18.298336673566848,17.50972108754091,17.534364700317383,66336500
2003-09-25,17.540521028108593,17.842412545367427,17.38649467184626,17.39881706237793,56224500
2003-09-26,17.41729603385309,17.731509858399683,17.33720169174429,17.36800765991211,49864700
2003-09-29,17.50355523626839,17.81160795239438,17.31256288130608,17.762319564819336,47380300
2003-09-30,17.61444539310235,17.626767777475735,17.09691700069282,17.127721786499023,63333700
2003-10-01,17.269435688691136,17.639098007931953,17.13389174151684,17.571327209472656,58375900
2003-10-02,17.528199030130054,17.713030179341636,17.36801148575372,17.559003829956055,38143600
2003-10-03,17.96563780818173,18.150469003790906,17.823933813206153,17.916349411010742,57303000
2003-10-06,17.959478441320172,18.05189404853988,17.811613234743,17.98412322998047,34047600
2003-10-07,17.873222528706965,18.09502090749077,17.817772934011014,17.95331573486328,52356800
2003-10-08,18.08884856247119,18.08884856247119,17.66989684969697,17.75615119934082,46989100
2003-10-09,18.0025983189871,18.08269267440511,17.743834019016422,17.830089569091797,62653300
2003-10-10,17.811607360839844,17.990278494320307,17.66374220302557,17.811607360839844,37604700
2003-10-13,17.854740114770642,17.928673304277567,17.559009706999312,17.73151969909668,39320300
2003-10-14,17.6575842237003,17.725356207380774,17.54668504136063,17.669906616210938,34851300
2003-10-15,18.091203862060446,18.12837723677337,17.78142298210544,18.01066017150879,57242100
2003-10-16,17.91153310513991,18.159357610403255,17.843380923047317,18.109792709350586,42232500
2003-10-17,18.140781946514636,18.14697771042537,17.843391187405015,17.923934936523438,49960000
2003-10-20,17.93631476552679,18.196530771448185,17.84337954920315,18.184139251708984,38794500
2003-10-21,18.184139251708984,18.233704148945424,18.072617937496908,18.184139251708984,44166800
2003-10-22,17.985876940272686,18.097397055883796,17.843376848282592,17.899137496948242,48798500
2003-10-23,17.793818165734102,18.016860838202774,17.40969043172761,17.911535263061523,67357900
2003-10-24,16.89545835190541,16.97600090304752,16.36883034298886,16.486547470092773,210558300
2003-10-27,16.672412872314453,16.790129979996767,16.616652199292343,16.672412872314453,65619100
2003-10-28,16.78392912321896,16.864471636622238,16.653820531757862,16.852081298828125,71752600
2003-10-29,16.82729743993963,16.88305809331757,16.517516557493437,16.567081451416016,73551500
2003-10-30,16.7343703308538,16.752957616905316,16.05285187133482,16.182960510253906,98729400
2003-10-31,16.33783733919959,16.38120645529496,16.176751206759803,16.195337295532227,69623700
2003-11-03,16.325455669442345,16.57328018350581,16.28828228776295,16.529911041259766,57772300
2003-11-04,16.474146099845708,16.492733376718878,16.114800352339085,16.151973724365234,84026100
2003-11-05,16.201542271550395,16.3068678341669,16.108608229646524,16.170564651489258,61514400
2003-11-06,16.2696954517648,16.294477312989788,16.108609217780533,16.251108169555664,68189800
2003-11-07,16.344041214584358,16.412193396783408,16.12719551071548,16.170564651489258,57822100
